Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Iran,IRN,1886,0.025
Iran,IRN,1887,0.025
Iran,IRN,1888,0.025
Iran,IRN,1889,0.025
Iran,IRN,1890,0.025
Iran,IRN,1891,0.025
Iran,IRN,1892,0.025
Iran,IRN,1893,0.027
Iran,IRN,1894,0.027
Iran,IRN,1895,0.027
Iran,IRN,1896,0.027
Iran,IRN,1897,0.027
Iran,IRN,1898,0.027
Iran,IRN,1899,0.027
Iran,IRN,1900,0.027
Iran,IRN,1901,0.027
Iran,IRN,1902,0.027
Iran,IRN,1903,0.027
Iran,IRN,1904,0.027
Iran,IRN,1905,0.027
Iran,IRN,1906,0.027
Iran,IRN,1907,0.027
Iran,IRN,1908,0.027
Iran,IRN,1909,0.027
Iran,IRN,1910,0.027
Iran,IRN,1911,0.027
Iran,IRN,1912,0.027
Iran,IRN,1913,0.027
Iran,IRN,1914,0.027
Iran,IRN,1915,0.027
Iran,IRN,1916,0.027
Iran,IRN,1917,0.027
Iran,IRN,1918,0.027
Iran,IRN,1919,0.027
Iran,IRN,1920,0.027
Iran,IRN,1921,0.027
Iran,IRN,1922,0.027
Iran,IRN,1923,0.033
Iran,IRN,1924,0.043
Iran,IRN,1925,0.043
Iran,IRN,1926,0.054
Iran,IRN,1927,0.066
Iran,IRN,1928,0.066
Iran,IRN,1929,0.066
Iran,IRN,1930,0.066
Iran,IRN,1931,0.066
Iran,IRN,1932,0.066
Iran,IRN,1933,0.066
Iran,IRN,1934,0.066
Iran,IRN,1935,0.066
Iran,IRN,1936,0.066
Iran,IRN,1937,0.066
Iran,IRN,1938,0.066
Iran,IRN,1939,0.066
Iran,IRN,1940,0.081
Iran,IRN,1941,0.115
Iran,IRN,1942,0.115
Iran,IRN,1943,0.115
Iran,IRN,1944,0.115
Iran,IRN,1945,0.115
Iran,IRN,1946,0.115
Iran,IRN,1947,0.115
Iran,IRN,1948,0.115
Iran,IRN,1949,0.115
Iran,IRN,1950,0.137
Iran,IRN,1951,0.145
Iran,IRN,1952,0.145
Iran,IRN,1953,0.145
Iran,IRN,1954,0.161
Iran,IRN,1955,0.161
Iran,IRN,1956,0.161
Iran,IRN,1957,0.161
Iran,IRN,1958,0.161
Iran,IRN,1959,0.176
Iran,IRN,1960,0.191
Iran,IRN,1961,0.21
Iran,IRN,1962,0.371
Iran,IRN,1963,0.413
Iran,IRN,1964,0.43
Iran,IRN,1965,0.43
Iran,IRN,1966,0.43
Iran,IRN,1967,0.43
Iran,IRN,1968,0.43
Iran,IRN,1969,0.43
Iran,IRN,1970,0.459
Iran,IRN,1971,0.459
Iran,IRN,1972,0.459
Iran,IRN,1973,0.459
Iran,IRN,1974,0.459
Iran,IRN,1975,0.459
Iran,IRN,1976,0.459
Iran,IRN,1977,0.459
Iran,IRN,1978,0.459
Iran,IRN,1979,0.438
Iran,IRN,1980,0.215
Iran,IRN,1981,0.215
Iran,IRN,1982,0.215
Iran,IRN,1983,0.215
Iran,IRN,1984,0.234
Iran,IRN,1985,0.255
Iran,IRN,1986,0.255
Iran,IRN,1987,0.255
Iran,IRN,1988,0.255
Iran,IRN,1989,0.282
Iran,IRN,1990,0.282
Iran,IRN,1991,0.282
Iran,IRN,1992,0.282
Iran,IRN,1993,0.282
Iran,IRN,1994,0.303
Iran,IRN,1995,0.303
Iran,IRN,1996,0.303
Iran,IRN,1997,0.361
Iran,IRN,1998,0.407
Iran,IRN,1999,0.407
Iran,IRN,2000,0.407
Iran,IRN,2001,0.407
Iran,IRN,2002,0.407
Iran,IRN,2003,0.407
Iran,IRN,2004,0.407
Iran,IRN,2005,0.407
Iran,IRN,2006,0.407
Iran,IRN,2007,0.407
Iran,IRN,2008,0.407
Iran,IRN,2009,0.407
Iran,IRN,2010,0.397
Iran,IRN,2011,0.388
Iran,IRN,2012,0.388
Iran,IRN,2013,0.414
Iran,IRN,2014,0.414
Iran,IRN,2015,0.423
Iran,IRN,2016,0.423
Iran,IRN,2017,0.43
Iran,IRN,2018,0.431
Iran,IRN,2019,0.431
Iran,IRN,2020,0.421
Iran,IRN,2021,0.392
Iran,IRN,2022,0.37
Iran,IRN,2023,0.355
Iraq,IRQ,1789,0.058
Iraq,IRQ,1790,0.058
Iraq,IRQ,1791,0.058
Iraq,IRQ,1792,0.058
Iraq,IRQ,1793,0.058
Iraq,IRQ,1794,0.058
Iraq,IRQ,1795,0.058
Iraq,IRQ,1796,0.058
Iraq,IRQ,1797,0.058
Iraq,IRQ,1798,0.058
Iraq,IRQ,1799,0.058
Iraq,IRQ,1800,0.058
Iraq,IRQ,1801,0.058
Iraq,IRQ,1802,0.058
Iraq,IRQ,1803,0.058
Iraq,IRQ,1804,0.058
Iraq,IRQ,1805,0.058
Iraq,IRQ,1806,0.058
Iraq,IRQ,1807,0.058
Iraq,IRQ,1808,0.058
Iraq,IRQ,1809,0.058
Iraq,IRQ,1810,0.058
Iraq,IRQ,1811,0.058
Iraq,IRQ,1812,0.058
Iraq,IRQ,1813,0.058
Iraq,IRQ,1814,0.058
Iraq,IRQ,1815,0.058
Iraq,IRQ,1816,0.058
Iraq,IRQ,1817,0.058
Iraq,IRQ,1818,0.058
Iraq,IRQ,1819,0.058
Iraq,IRQ,1820,0.058
Iraq,IRQ,1821,0.058
Iraq,IRQ,1822,0.058
Iraq,IRQ,1823,0.058
Iraq,IRQ,1824,0.058
Iraq,IRQ,1825,0.058
Iraq,IRQ,1826,0.058
Iraq,IRQ,1827,0.058
Iraq,IRQ,1828,0.058
Iraq,IRQ,1829,0.058
Iraq,IRQ,1830,0.073
Iraq,IRQ,1831,0.073
Iraq,IRQ,1832,0.073
Iraq,IRQ,1833,0.073
Iraq,IRQ,1834,0.073
Iraq,IRQ,1835,0.073
Iraq,IRQ,1836,0.073
Iraq,IRQ,1837,0.073
Iraq,IRQ,1838,0.073
Iraq,IRQ,1839,0.175
Iraq,IRQ,1840,0.175
Iraq,IRQ,1841,0.175
Iraq,IRQ,1842,0.175
Iraq,IRQ,1843,0.175
Iraq,IRQ,1844,0.175
Iraq,IRQ,1845,0.175
Iraq,IRQ,1846,0.175
Iraq,IRQ,1847,0.175
Iraq,IRQ,1848,0.175
Iraq,IRQ,1849,0.175
Iraq,IRQ,1850,0.175
Iraq,IRQ,1851,0.175
Iraq,IRQ,1852,0.175
Iraq,IRQ,1853,0.175
Iraq,IRQ,1854,0.175
Iraq,IRQ,1855,0.175
Iraq,IRQ,1856,0.175
Iraq,IRQ,1857,0.175
Iraq,IRQ,1858,0.204
Iraq,IRQ,1859,0.204
Iraq,IRQ,1860,0.204
Iraq,IRQ,1861,0.204
Iraq,IRQ,1862,0.204
Iraq,IRQ,1863,0.204
Iraq,IRQ,1864,0.204
Iraq,IRQ,1865,0.204
Iraq,IRQ,1866,0.204
Iraq,IRQ,1867,0.204
Iraq,IRQ,1868,0.204
Iraq,IRQ,1869,0.204
Iraq,IRQ,1870,0.204
Iraq,IRQ,1871,0.204
Iraq,IRQ,1872,0.204
Iraq,IRQ,1873,0.204
Iraq,IRQ,1874,0.204
Iraq,IRQ,1875,0.204
Iraq,IRQ,1876,0.204
Iraq,IRQ,1877,0.204
Iraq,IRQ,1878,0.204
Iraq,IRQ,1879,0.204
Iraq,IRQ,1880,0.204
Iraq,IRQ,1881,0.204
Iraq,IRQ,1882,0.204
Iraq,IRQ,1883,0.204
Iraq,IRQ,1884,0.204
Iraq,IRQ,1885,0.204
Iraq,IRQ,1886,0.204
Iraq,IRQ,1887,0.204
Iraq,IRQ,1888,0.204
Iraq,IRQ,1889,0.204
Iraq,IRQ,1890,0.26
Iraq,IRQ,1891,0.26
Iraq,IRQ,1892,0.26
Iraq,IRQ,1893,0.26
Iraq,IRQ,1894,0.26
Iraq,IRQ,1895,0.26
Iraq,IRQ,1896,0.26
Iraq,IRQ,1897,0.26
Iraq,IRQ,1898,0.267
Iraq,IRQ,1899,0.267
Iraq,IRQ,1900,0.267
Iraq,IRQ,1901,0.267
Iraq,IRQ,1902,0.267
Iraq,IRQ,1903,0.267
Iraq,IRQ,1904,0.267
Iraq,IRQ,1905,0.267
Iraq,IRQ,1906,0.267
Iraq,IRQ,1907,0.267
Iraq,IRQ,1908,0.267
Iraq,IRQ,1909,0.282
Iraq,IRQ,1910,0.282
Iraq,IRQ,1911,0.282
Iraq,IRQ,1912,0.282
Iraq,IRQ,1913,0.285
Iraq,IRQ,1914,0.257
Iraq,IRQ,1915,0.257
Iraq,IRQ,1916,0.257
Iraq,IRQ,1917,0.257
Iraq,IRQ,1918,0.268
Iraq,IRQ,1919,0.303
Iraq,IRQ,1920,0.369
Iraq,IRQ,1921,0.369
Iraq,IRQ,1922,0.369
Iraq,IRQ,1923,0.369
Iraq,IRQ,1924,0.369
Iraq,IRQ,1925,0.369
Iraq,IRQ,1926,0.369
Iraq,IRQ,1927,0.369
Iraq,IRQ,1928,0.369
Iraq,IRQ,1929,0.369
Iraq,IRQ,1930,0.369
Iraq,IRQ,1931,0.369
Iraq,IRQ,1932,0.369
Iraq,IRQ,1933,0.369
Iraq,IRQ,1934,0.369
Iraq,IRQ,1935,0.369
Iraq,IRQ,1936,0.369
Iraq,IRQ,1937,0.369
Iraq,IRQ,1938,0.369
Iraq,IRQ,1939,0.369
Iraq,IRQ,1940,0.369
Iraq,IRQ,1941,0.369
Iraq,IRQ,1942,0.369
Iraq,IRQ,1943,0.369
Iraq,IRQ,1944,0.369
Iraq,IRQ,1945,0.369
Iraq,IRQ,1946,0.377
Iraq,IRQ,1947,0.377
Iraq,IRQ,1948,0.377
Iraq,IRQ,1949,0.377
Iraq,IRQ,1950,0.455
Iraq,IRQ,1951,0.455
Iraq,IRQ,1952,0.455
Iraq,IRQ,1953,0.455
Iraq,IRQ,1954,0.455
Iraq,IRQ,1955,0.455
Iraq,IRQ,1956,0.455
Iraq,IRQ,1957,0.455
Iraq,IRQ,1958,0.501
Iraq,IRQ,1959,0.501
Iraq,IRQ,1960,0.501
Iraq,IRQ,1961,0.465
Iraq,IRQ,1962,0.465
Iraq,IRQ,1963,0.452
Iraq,IRQ,1964,0.452
Iraq,IRQ,1965,0.452
Iraq,IRQ,1966,0.452
Iraq,IRQ,1967,0.458
Iraq,IRQ,1968,0.418
Iraq,IRQ,1969,0.408
Iraq,IRQ,1970,0.424
Iraq,IRQ,1971,0.424
Iraq,IRQ,1972,0.424
Iraq,IRQ,1973,0.424
Iraq,IRQ,1974,0.424
Iraq,IRQ,1975,0.424
Iraq,IRQ,1976,0.424
Iraq,IRQ,1977,0.424
Iraq,IRQ,1978,0.424
Iraq,IRQ,1979,0.424
Iraq,IRQ,1980,0.372
Iraq,IRQ,1981,0.372
Iraq,IRQ,1982,0.372
Iraq,IRQ,1983,0.372
Iraq,IRQ,1984,0.372
Iraq,IRQ,1985,0.372
Iraq,IRQ,1986,0.372
Iraq,IRQ,1987,0.372
Iraq,IRQ,1988,0.372
Iraq,IRQ,1989,0.372
Iraq,IRQ,1990,0.372
Iraq,IRQ,1991,0.372
Iraq,IRQ,1992,0.372
Iraq,IRQ,1993,0.372
Iraq,IRQ,1994,0.372
Iraq,IRQ,1995,0.372
Iraq,IRQ,1996,0.372
Iraq,IRQ,1997,0.372
Iraq,IRQ,1998,0.372
Iraq,IRQ,1999,0.372
Iraq,IRQ,2000,0.372
Iraq,IRQ,2001,0.372
Iraq,IRQ,2002,0.372
Iraq,IRQ,2003,0.366
Iraq,IRQ,2004,0.336
Iraq,IRQ,2005,0.355
Iraq,IRQ,2006,0.355
Iraq,IRQ,2007,0.355
Iraq,IRQ,2008,0.355
Iraq,IRQ,2009,0.355
Iraq,IRQ,2010,0.357
Iraq,IRQ,2011,0.357
Iraq,IRQ,2012,0.357
Iraq,IRQ,2013,0.337
Iraq,IRQ,2014,0.284
Iraq,IRQ,2015,0.284
Iraq,IRQ,2016,0.345
Iraq,IRQ,2017,0.347
Iraq,IRQ,2018,0.362
Iraq,IRQ,2019,0.362
Iraq,IRQ,2020,0.327
Iraq,IRQ,2021,0.353
Iraq,IRQ,2022,0.353
Iraq,IRQ,2023,0.341
Ireland,IRL,1789,0.089
Ireland,IRL,1790,0.089
Ireland,IRL,1791,0.089
Ireland,IRL,1792,0.089
Ireland,IRL,1793,0.089
Ireland,IRL,1794,0.089
Ireland,IRL,1795,0.089
Ireland,IRL,1796,0.132
Ireland,IRL,1797,0.132
Ireland,IRL,1798,0.132
Ireland,IRL,1799,0.132
Ireland,IRL,1800,0.132
Ireland,IRL,1801,0.132
Ireland,IRL,1802,0.132
Ireland,IRL,1803,0.132
Ireland,IRL,1804,0.132
Ireland,IRL,1805,0.132
Ireland,IRL,1806,0.132
Ireland,IRL,1807,0.132
Ireland,IRL,1808,0.132
Ireland,IRL,1809,0.132
Ireland,IRL,1810,0.132
Ireland,IRL,1811,0.132
Ireland,IRL,1812,0.132
Ireland,IRL,1813,0.132
Ireland,IRL,1814,0.132
Ireland,IRL,1815,0.132
Ireland,IRL,1816,0.132
Ireland,IRL,1817,0.132
Ireland,IRL,1818,0.132
Ireland,IRL,1819,0.132
Ireland,IRL,1820,0.132
Ireland,IRL,1821,0.132
Ireland,IRL,1822,0.132
Ireland,IRL,1823,0.132
Ireland,IRL,1824,0.132
Ireland,IRL,1825,0.132
Ireland,IRL,1826,0.132
Ireland,IRL,1827,0.132
Ireland,IRL,1828,0.132
Ireland,IRL,1829,0.132
Ireland,IRL,1830,0.132
Ireland,IRL,1831,0.132
Ireland,IRL,1832,0.132
Ireland,IRL,1833,0.178
Ireland,IRL,1834,0.178
Ireland,IRL,1835,0.286
Ireland,IRL,1836,0.286
Ireland,IRL,1837,0.286
Ireland,IRL,1838,0.286
Ireland,IRL,1839,0.286
Ireland,IRL,1840,0.286
Ireland,IRL,1841,0.286
Ireland,IRL,1842,0.286
Ireland,IRL,1843,0.286
Ireland,IRL,1844,0.417
Ireland,IRL,1845,0.417
Ireland,IRL,1846,0.417
Ireland,IRL,1847,0.417
Ireland,IRL,1848,0.417
Ireland,IRL,1849,0.417
Ireland,IRL,1850,0.417
Ireland,IRL,1851,0.417
Ireland,IRL,1852,0.417
Ireland,IRL,1853,0.417
Ireland,IRL,1854,0.417
Ireland,IRL,1855,0.417
Ireland,IRL,1856,0.417
Ireland,IRL,1857,0.417
Ireland,IRL,1858,0.417
Ireland,IRL,1859,0.417
Ireland,IRL,1860,0.417
Ireland,IRL,1861,0.417
Ireland,IRL,1862,0.417
Ireland,IRL,1863,0.417
Ireland,IRL,1864,0.417
Ireland,IRL,1865,0.417
Ireland,IRL,1866,0.417
Ireland,IRL,1867,0.417
Ireland,IRL,1868,0.417
Ireland,IRL,1869,0.417
Ireland,IRL,1870,0.417
Ireland,IRL,1871,0.417
Ireland,IRL,1872,0.417
Ireland,IRL,1873,0.417
Ireland,IRL,1874,0.417
Ireland,IRL,1875,0.417
Ireland,IRL,1876,0.417
Ireland,IRL,1877,0.417
Ireland,IRL,1878,0.417
Ireland,IRL,1879,0.417
Ireland,IRL,1880,0.487
Ireland,IRL,1881,0.487
Ireland,IRL,1882,0.487
Ireland,IRL,1883,0.774
Ireland,IRL,1884,0.774
Ireland,IRL,1885,0.774
Ireland,IRL,1886,0.774
Ireland,IRL,1887,0.774
Ireland,IRL,1888,0.774
Ireland,IRL,1889,0.774
Ireland,IRL,1890,0.774
Ireland,IRL,1891,0.774
Ireland,IRL,1892,0.774
Ireland,IRL,1893,0.774
Ireland,IRL,1894,0.774
Ireland,IRL,1895,0.774
Ireland,IRL,1896,0.774
Ireland,IRL,1897,0.774
Ireland,IRL,1898,0.774
Ireland,IRL,1899,0.774
Ireland,IRL,1900,0.774
Ireland,IRL,1901,0.774
Ireland,IRL,1902,0.774
Ireland,IRL,1903,0.774
Ireland,IRL,1904,0.774
Ireland,IRL,1905,0.774
Ireland,IRL,1906,0.774
Ireland,IRL,1907,0.774
Ireland,IRL,1908,0.774
Ireland,IRL,1909,0.774
Ireland,IRL,1910,0.787
Ireland,IRL,1911,0.808
Ireland,IRL,1912,0.797
Ireland,IRL,1913,0.797
Ireland,IRL,1914,0.777
Ireland,IRL,1915,0.777
Ireland,IRL,1916,0.777
Ireland,IRL,1917,0.777
Ireland,IRL,1918,0.777
Ireland,IRL,1919,0.785
Ireland,IRL,1920,0.785
Ireland,IRL,1921,0.785
Ireland,IRL,1922,0.785
Ireland,IRL,1923,0.785
Ireland,IRL,1924,0.82
Ireland,IRL,1925,0.82
Ireland,IRL,1926,0.83
Ireland,IRL,1927,0.83
Ireland,IRL,1928,0.83
Ireland,IRL,1929,0.83
Ireland,IRL,1930,0.83
Ireland,IRL,1931,0.83
Ireland,IRL,1932,0.83
Ireland,IRL,1933,0.83
Ireland,IRL,1934,0.83
Ireland,IRL,1935,0.83
Ireland,IRL,1936,0.83
Ireland,IRL,1937,0.83
Ireland,IRL,1938,0.83
Ireland,IRL,1939,0.83
Ireland,IRL,1940,0.83
Ireland,IRL,1941,0.83
Ireland,IRL,1942,0.83
Ireland,IRL,1943,0.83
Ireland,IRL,1944,0.83
Ireland,IRL,1945,0.83
Ireland,IRL,1946,0.83
Ireland,IRL,1947,0.83
Ireland,IRL,1948,0.83
Ireland,IRL,1949,0.83
Ireland,IRL,1950,0.83
Ireland,IRL,1951,0.83
Ireland,IRL,1952,0.83
Ireland,IRL,1953,0.83
Ireland,IRL,1954,0.83
Ireland,IRL,1955,0.83
Ireland,IRL,1956,0.83
Ireland,IRL,1957,0.86
Ireland,IRL,1958,0.886
Ireland,IRL,1959,0.886
Ireland,IRL,1960,0.886
Ireland,IRL,1961,0.886
Ireland,IRL,1962,0.886
Ireland,IRL,1963,0.886
Ireland,IRL,1964,0.886
Ireland,IRL,1965,0.886
Ireland,IRL,1966,0.886
Ireland,IRL,1967,0.886
Ireland,IRL,1968,0.886
Ireland,IRL,1969,0.886
Ireland,IRL,1970,0.886
Ireland,IRL,1971,0.886
Ireland,IRL,1972,0.886
Ireland,IRL,1973,0.886
Ireland,IRL,1974,0.908
Ireland,IRL,1975,0.908
Ireland,IRL,1976,0.908
Ireland,IRL,1977,0.908
Ireland,IRL,1978,0.908
Ireland,IRL,1979,0.908
Ireland,IRL,1980,0.908
Ireland,IRL,1981,0.934
Ireland,IRL,1982,0.934
Ireland,IRL,1983,0.934
Ireland,IRL,1984,0.934
Ireland,IRL,1985,0.934
Ireland,IRL,1986,0.934
Ireland,IRL,1987,0.934
Ireland,IRL,1988,0.934
Ireland,IRL,1989,0.934
Ireland,IRL,1990,0.934
Ireland,IRL,1991,0.934
Ireland,IRL,1992,0.934
Ireland,IRL,1993,0.934
Ireland,IRL,1994,0.934
Ireland,IRL,1995,0.934
Ireland,IRL,1996,0.934
Ireland,IRL,1997,0.934
Ireland,IRL,1998,0.934
Ireland,IRL,1999,0.934
Ireland,IRL,2000,0.934
Ireland,IRL,2001,0.934
Ireland,IRL,2002,0.934
Ireland,IRL,2003,0.934
Ireland,IRL,2004,0.934
Ireland,IRL,2005,0.934
Ireland,IRL,2006,0.934
Ireland,IRL,2007,0.934
Ireland,IRL,2008,0.934
Ireland,IRL,2009,0.934
Ireland,IRL,2010,0.934
Ireland,IRL,2011,0.934
Ireland,IRL,2012,0.934
Ireland,IRL,2013,0.934
Ireland,IRL,2014,0.934
Ireland,IRL,2015,0.934
Ireland,IRL,2016,0.934
Ireland,IRL,2017,0.945
Ireland,IRL,2018,0.945
Ireland,IRL,2019,0.946
Ireland,IRL,2020,0.946
Ireland,IRL,2021,0.924
Ireland,IRL,2022,0.944
Ireland,IRL,2023,0.944
Israel,ISR,1789,0.058
Israel,ISR,1790,0.058
Israel,ISR,1791,0.058
Israel,ISR,1792,0.058
Israel,ISR,1793,0.058
Israel,ISR,1794,0.058
Israel,ISR,1795,0.058
Israel,ISR,1796,0.058
Israel,ISR,1797,0.058
Israel,ISR,1798,0.058
Israel,ISR,1799,0.058
Israel,ISR,1800,0.058
Israel,ISR,1801,0.058
Israel,ISR,1802,0.058
Israel,ISR,1803,0.058
Israel,ISR,1804,0.058
Israel,ISR,1805,0.058
Israel,ISR,1806,0.058
Israel,ISR,1807,0.058
Israel,ISR,1808,0.058
Israel,ISR,1809,0.058
Israel,ISR,1810,0.058
Israel,ISR,1811,0.058
Israel,ISR,1812,0.058
Israel,ISR,1813,0.058
Israel,ISR,1814,0.058
Israel,ISR,1815,0.058
Israel,ISR,1816,0.058
Israel,ISR,1817,0.058
Israel,ISR,1818,0.058
Israel,ISR,1819,0.058
Israel,ISR,1820,0.058
Israel,ISR,1821,0.058
Israel,ISR,1822,0.058
Israel,ISR,1823,0.058
Israel,ISR,1824,0.058
Israel,ISR,1825,0.058
Israel,ISR,1826,0.058
Israel,ISR,1827,0.058
Israel,ISR,1828,0.058
Israel,ISR,1829,0.058
Israel,ISR,1830,0.073
Israel,ISR,1831,0.073
Israel,ISR,1832,0.073
Israel,ISR,1833,0.073
Israel,ISR,1834,0.073
Israel,ISR,1835,0.073
Israel,ISR,1836,0.073
Israel,ISR,1837,0.073
Israel,ISR,1838,0.073
Israel,ISR,1839,0.175
Israel,ISR,1840,0.175
Israel,ISR,1841,0.175
Israel,ISR,1842,0.175
Israel,ISR,1843,0.175
Israel,ISR,1844,0.175
Israel,ISR,1845,0.175
Israel,ISR,1846,0.175
Israel,ISR,1847,0.175
Israel,ISR,1848,0.175
Israel,ISR,1849,0.175
Israel,ISR,1850,0.175
Israel,ISR,1851,0.175
Israel,ISR,1852,0.175
Israel,ISR,1853,0.175
Israel,ISR,1854,0.175
Israel,ISR,1855,0.175
Israel,ISR,1856,0.175
Israel,ISR,1857,0.175
Israel,ISR,1858,0.204
Israel,ISR,1859,0.204
Israel,ISR,1860,0.204
Israel,ISR,1861,0.204
Israel,ISR,1862,0.204
Israel,ISR,1863,0.204
Israel,ISR,1864,0.204
Israel,ISR,1865,0.204
Israel,ISR,1866,0.204
Israel,ISR,1867,0.204
Israel,ISR,1868,0.204
Israel,ISR,1869,0.204
Israel,ISR,1870,0.204
Israel,ISR,1871,0.204
Israel,ISR,1872,0.204
Israel,ISR,1873,0.204
Israel,ISR,1874,0.204
Israel,ISR,1875,0.204
Israel,ISR,1876,0.204
Israel,ISR,1877,0.204
Israel,ISR,1878,0.204
Israel,ISR,1879,0.204
Israel,ISR,1880,0.204
Israel,ISR,1881,0.204
Israel,ISR,1882,0.204
Israel,ISR,1883,0.204
Israel,ISR,1884,0.204
Israel,ISR,1885,0.204
Israel,ISR,1886,0.204
Israel,ISR,1887,0.204
Israel,ISR,1888,0.204
Israel,ISR,1889,0.204
Israel,ISR,1890,0.26
Israel,ISR,1891,0.26
Israel,ISR,1892,0.26
Israel,ISR,1893,0.26
Israel,ISR,1894,0.26
Israel,ISR,1895,0.26
Israel,ISR,1896,0.26
Israel,ISR,1897,0.26
Israel,ISR,1898,0.267
Israel,ISR,1899,0.267
Israel,ISR,1900,0.267
Israel,ISR,1901,0.267
Israel,ISR,1902,0.267
Israel,ISR,1903,0.267
Israel,ISR,1904,0.267
Israel,ISR,1905,0.267
Israel,ISR,1906,0.267
Israel,ISR,1907,0.267
Israel,ISR,1908,0.267
Israel,ISR,1909,0.282
Israel,ISR,1910,0.282
Israel,ISR,1911,0.282
Israel,ISR,1912,0.282
Israel,ISR,1913,0.285
Israel,ISR,1914,0.257
Israel,ISR,1915,0.257
Israel,ISR,1916,0.257
Israel,ISR,1917,0.257
Israel,ISR,1918,0.268
Israel,ISR,1919,0.303
Israel,ISR,1948,0.717
Israel,ISR,1949,0.717
Israel,ISR,1950,0.717
Israel,ISR,1951,0.717
Israel,ISR,1952,0.717
Israel,ISR,1953,0.717
Israel,ISR,1954,0.717
Israel,ISR,1955,0.717
Israel,ISR,1956,0.717
Israel,ISR,1957,0.717
Israel,ISR,1958,0.717
Israel,ISR,1959,0.717
Israel,ISR,1960,0.717
Israel,ISR,1961,0.717
Israel,ISR,1962,0.717
Israel,ISR,1963,0.717
Israel,ISR,1964,0.717
Israel,ISR,1965,0.717
Israel,ISR,1966,0.789
Israel,ISR,1967,0.878
Israel,ISR,1968,0.878
Israel,ISR,1969,0.878
Israel,ISR,1970,0.878
Israel,ISR,1971,0.878
Israel,ISR,1972,0.878
Israel,ISR,1973,0.878
Israel,ISR,1974,0.878
Israel,ISR,1975,0.878
Israel,ISR,1976,0.878
Israel,ISR,1977,0.878
Israel,ISR,1978,0.878
Israel,ISR,1979,0.878
Israel,ISR,1980,0.878
Israel,ISR,1981,0.878
Israel,ISR,1982,0.878
Israel,ISR,1983,0.878
Israel,ISR,1984,0.878
Israel,ISR,1985,0.878
Israel,ISR,1986,0.878
Israel,ISR,1987,0.878
Israel,ISR,1988,0.878
Israel,ISR,1989,0.878
Israel,ISR,1990,0.878
Israel,ISR,1991,0.878
Israel,ISR,1992,0.878
Israel,ISR,1993,0.878
Israel,ISR,1994,0.878
Israel,ISR,1995,0.878
Israel,ISR,1996,0.878
Israel,ISR,1997,0.878
Israel,ISR,1998,0.878
Israel,ISR,1999,0.878
Israel,ISR,2000,0.878
Israel,ISR,2001,0.878
Israel,ISR,2002,0.878
Israel,ISR,2003,0.878
Israel,ISR,2004,0.878
Israel,ISR,2005,0.878
Israel,ISR,2006,0.878
Israel,ISR,2007,0.878
Israel,ISR,2008,0.878
Israel,ISR,2009,0.878
Israel,ISR,2010,0.873
Israel,ISR,2011,0.873
Israel,ISR,2012,0.873
Israel,ISR,2013,0.849
Israel,ISR,2014,0.849
Israel,ISR,2015,0.849
Israel,ISR,2016,0.849
Israel,ISR,2017,0.849
Israel,ISR,2018,0.849
Israel,ISR,2019,0.849
Israel,ISR,2020,0.849
Israel,ISR,2021,0.883
Israel,ISR,2022,0.859
Israel,ISR,2023,0.856
Italy,ITA,1815,0.056
Italy,ITA,1816,0.056
Italy,ITA,1817,0.056
Italy,ITA,1818,0.056
Italy,ITA,1819,0.056
Italy,ITA,1820,0.056
Italy,ITA,1821,0.056
Italy,ITA,1822,0.056
Italy,ITA,1823,0.056
Italy,ITA,1824,0.056
Italy,ITA,1825,0.056
Italy,ITA,1826,0.056
Italy,ITA,1827,0.056
Italy,ITA,1828,0.056
Italy,ITA,1829,0.056
Italy,ITA,1830,0.056
Italy,ITA,1831,0.056
Italy,ITA,1832,0.056
Italy,ITA,1833,0.056
Italy,ITA,1834,0.056
Italy,ITA,1835,0.056
Italy,ITA,1836,0.056
Italy,ITA,1837,0.056
Italy,ITA,1838,0.056
Italy,ITA,1839,0.056
Italy,ITA,1840,0.056
Italy,ITA,1841,0.056
Italy,ITA,1842,0.056
Italy,ITA,1843,0.056
Italy,ITA,1844,0.056
Italy,ITA,1845,0.056
Italy,ITA,1846,0.056
Italy,ITA,1847,0.056
Italy,ITA,1848,0.056
Italy,ITA,1849,0.056
Italy,ITA,1850,0.056
Italy,ITA,1851,0.056
Italy,ITA,1852,0.056
Italy,ITA,1853,0.056
Italy,ITA,1854,0.056
Italy,ITA,1855,0.056
Italy,ITA,1856,0.056
Italy,ITA,1857,0.056
Italy,ITA,1858,0.056
Italy,ITA,1859,0.056
Italy,ITA,1860,0.056
Italy,ITA,1861,0.056
Italy,ITA,1862,0.434
Italy,ITA,1863,0.434
Italy,ITA,1864,0.434
Italy,ITA,1865,0.434
Italy,ITA,1866,0.434
Italy,ITA,1867,0.434
Italy,ITA,1868,0.434
Italy,ITA,1869,0.434
Italy,ITA,1870,0.434
Italy,ITA,1871,0.434
Italy,ITA,1872,0.434
Italy,ITA,1873,0.434
Italy,ITA,1874,0.434
Italy,ITA,1875,0.434
Italy,ITA,1876,0.434
Italy,ITA,1877,0.434
Italy,ITA,1878,0.434
Italy,ITA,1879,0.434
Italy,ITA,1880,0.434
Italy,ITA,1881,0.434
Italy,ITA,1882,0.434
Italy,ITA,1883,0.434
